CI,Africa/Abidjan 
GH,Africa/Accra 
ET,Africa/Addis_Ababa 
DZ,Africa/Algiers 
ER,Africa/Asmara 
ML,Africa/Bamako 
CF,Africa/Bangui 
GM,Africa/Banjul 
GW,Africa/Bissau 
MW,Africa/Blantyre 
CG,Africa/Brazzaville 
BI,Africa/Bujumbura 
EG,Africa/Cairo 
MA,Africa/Casablanca 
ES,Africa/Ceuta 
GN,Africa/Conakry 
SN,Africa/Dakar 
TZ,Africa/Dar_es_Salaam 
DJ,Africa/Djibouti 
CM,Africa/Douala 
EH,Africa/El_Aaiun 
SL,Africa/Freetown 
BW,Africa/Gaborone 
ZW,Africa/Harare 
ZA,Africa/Johannesburg 
SS,Africa/Juba 
UG,Africa/Kampala 
SD,Africa/Khartoum 
RW,Africa/Kigali 
CD,Africa/Kinshasa 
NG,Africa/Lagos 
GA,Africa/Libreville 
TG,Africa/Lome 
AO,Africa/Luanda 
CD,Africa/Lubumbashi 
ZM,Africa/Lusaka 
GQ,Africa/Malabo 
MZ,Africa/Maputo 
LS,Africa/Maseru 
SZ,Africa/Mbabane 
SO,Africa/Mogadishu 
LR,Africa/Monrovia 
KE,Africa/Nairobi 
TD,Africa/Ndjamena 
NE,Africa/Niamey 
MR,Africa/Nouakchott 
BF,Africa/Ouagadougou 
BJ,Africa/Porto-Novo 
ST,Africa/Sao_Tome 
LY,Africa/Tripoli 
TN,Africa/Tunis 
NA,Africa/Windhoek 
US,America/Adak 
US,America/Anchorage 
AI,America/Anguilla 
AG,America/Antigua 
BR,America/Araguaina 
AR,America/Argentina/Buenos_Aires 
AR,America/Argentina/Catamarca 
AR,America/Argentina/Cordoba 
AR,America/Argentina/Jujuy 
AR,America/Argentina/La_Rioja 
AR,America/Argentina/Mendoza 
AR,America/Argentina/Rio_Gallegos 
AR,America/Argentina/Salta 
AR,America/Argentina/San_Juan 
AR,America/Argentina/San_Luis 
AR,America/Argentina/Tucuman 
AR,America/Argentina/Ushuaia 
AW,America/Aruba 
PY,America/Asuncion 
CA,America/Atikokan 
BR,America/Bahia 
BB,America/Barbados 
BR,America/Belem 
BZ,America/Belize 
CA,America/Blanc-Sablon 
BR,America/Boa_Vista 
CO,America/Bogota 
US,America/Boise 
CA,America/Cambridge_Bay 
BR,America/Campo_Grande 
MX,America/Cancun 
VE,America/Caracas 
GF,America/Cayenne 
KY,America/Cayman 
US,America/Chicago 
MX,America/Chihuahua 
CR,America/Costa_Rica 
BR,America/Cuiaba 
AN,America/Curacao 
GL,America/Danmarkshavn 
CA,America/Dawson 
CA,America/Dawson_Creek 
US,America/Denver 
US,America/Detroit 
DM,America/Dominica 
CA,America/Edmonton 
BR,America/Eirunepe 
SV,America/El_Salvador 
BR,America/Fortaleza 
CA,America/Glace_Bay 
GL,America/Godthab 
CA,America/Goose_Bay 
TC,America/Grand_Turk 
GD,America/Grenada 
GP,America/Guadeloupe 
GT,America/Guatemala 
EC,America/Guayaquil 
GY,America/Guyana 
CA,America/Halifax 
CU,America/Havana 
MX,America/Hermosillo 
US,America/Indiana/Indianapolis 
US,America/Indiana/Knox 
US,America/Indiana/Marengo 
US,America/Indiana/Petersburg 
US,America/Indiana/Tell_City 
US,America/Indiana/Vevay 
US,America/Indiana/Vincennes 
US,America/Indiana/Winamac 
CA,America/Inuvik 
CA,America/Iqaluit 
JM,America/Jamaica 
US,America/Juneau 
US,America/Kentucky/Louisville 
US,America/Kentucky/Monticello 
BO,America/La_Paz 
PE,America/Lima 
US,America/Los_Angeles 
BR,America/Maceio 
NI,America/Managua 
BR,America/Manaus 
MF,America/Marigot 
MQ,America/Martinique 
MX,America/Matamoros 
MX,America/Mazatlan 
US,America/Menominee 
MX,America/Merida 
MX,America/Mexico_City 
PM,America/Miquelon 
CA,America/Moncton 
MX,America/Monterrey 
UY,America/Montevideo 
CA,America/Montreal 
MS,America/Montserrat 
BS,America/Nassau 
US,America/New_York 
CA,America/Nipigon 
US,America/Nome 
BR,America/Noronha 
US,America/North_Dakota/Center 
US,America/North_Dakota/New_Salem 
MX,America/Ojinaga 
PA,America/Panama 
CA,America/Pangnirtung 
SR,America/Paramaribo 
US,America/Phoenix 
HT,America/Port-au-Prince 
TT,America/Port_of_Spain 
BR,America/Porto_Velho 
PR,America/Puerto_Rico 
CA,America/Rainy_River 
CA,America/Rankin_Inlet 
BR,America/Recife 
CA,America/Regina 
CA,America/Resolute 
BR,America/Rio_Branco 
MX,America/Santa_Isabel 
BR,America/Santarem 
CL,America/Santiago 
DO,America/Santo_Domingo 
BR,America/Sao_Paulo 
GL,America/Scoresbysund 
